,time,total load actual
25150,2017-11-13 22:00,31421.0
25151,2017-11-13 23:00,28660.0
25152,2017-11-14 00:00,26570.0
25153,2017-11-14 01:00,25039.0
25154,2017-11-14 02:00,24094.0
25155,2017-11-14 03:00,23686.0
25156,2017-11-14 04:00,23545.0
25157,2017-11-14 05:00,24217.0
25158,2017-11-14 06:00,26893.0
25159,2017-11-14 07:00,31016.0
25160,2017-11-14 08:00,33169.0
25161,2017-11-14 09:00,34083.0
25162,2017-11-14 10:00,34362.0
25163,2017-11-14 11:00,34172.0
25164,2017-11-14 12:00,28696.93990521868
25165,2017-11-14 13:00,33768.0
25166,2017-11-14 14:00,32567.0
25167,2017-11-14 15:00,32105.0
25168,2017-11-14 16:00,31944.0
25169,2017-11-14 17:00,32625.0
25170,2017-11-14 18:00,34998.0
25171,2017-11-14 19:00,28696.93990521868
25172,2017-11-14 20:00,36420.0
25173,2017-11-14 21:00,35040.0
25174,2017-11-14 22:00,32001.0
25175,2017-11-14 23:00,28968.0
25176,2017-11-15 00:00,26872.0
25177,2017-11-15 01:00,25234.0
25178,2017-11-15 02:00,24306.0
25179,2017-11-15 03:00,23832.0
25180,2017-11-15 04:00,23835.0
25181,2017-11-15 05:00,24438.0
25182,2017-11-15 06:00,27322.0
25183,2017-11-15 07:00,31528.0
25184,2017-11-15 08:00,33937.0
25185,2017-11-15 09:00,34876.0
25186,2017-11-15 10:00,35231.0
25187,2017-11-15 11:00,35220.0
25188,2017-11-15 12:00,34892.0
25189,2017-11-15 13:00,34685.0
25190,2017-11-15 14:00,33521.0
25191,2017-11-15 15:00,32920.0
25192,2017-11-15 16:00,32523.0
25193,2017-11-15 17:00,33110.0
25194,2017-11-15 18:00,35286.0
25195,2017-11-15 19:00,36179.0
25196,2017-11-15 20:00,36454.0
25197,2017-11-15 21:00,34986.0
25198,2017-11-15 22:00,32307.0
25199,2017-11-15 23:00,29331.0
25200,2017-11-16 00:00,27265.0
25201,2017-11-16 01:00,25601.0
25202,2017-11-16 02:00,24633.0
25203,2017-11-16 03:00,24162.0
25204,2017-11-16 04:00,24089.0
25205,2017-11-16 05:00,24712.0
25206,2017-11-16 06:00,27513.0
25207,2017-11-16 07:00,31724.0
25208,2017-11-16 08:00,33828.0
25209,2017-11-16 09:00,34819.0
25210,2017-11-16 10:00,35068.0
25211,2017-11-16 11:00,34863.0
25212,2017-11-16 12:00,34555.0
25213,2017-11-16 13:00,34184.0
25214,2017-11-16 14:00,33176.0
25215,2017-11-16 15:00,32709.0
25216,2017-11-16 16:00,32435.0
25217,2017-11-16 17:00,32963.0
25218,2017-11-16 18:00,35303.0
25219,2017-11-16 19:00,36092.0
25220,2017-11-16 20:00,36366.0
25221,2017-11-16 21:00,35029.0
25222,2017-11-16 22:00,32155.0
25223,2017-11-16 23:00,29186.0
25224,2017-11-17 00:00,27057.0
25225,2017-11-17 01:00,25399.0
25226,2017-11-17 02:00,24396.0
25227,2017-11-17 03:00,23933.0
25228,2017-11-17 04:00,23926.0
25229,2017-11-17 05:00,24560.0
25230,2017-11-17 06:00,27152.0
25231,2017-11-17 07:00,31789.0
25232,2017-11-17 08:00,33828.0
25233,2017-11-17 09:00,34709.0
25234,2017-11-17 10:00,34834.0
25235,2017-11-17 11:00,34547.0
25236,2017-11-17 12:00,34304.0
25237,2017-11-17 13:00,33911.0
25238,2017-11-17 14:00,32644.0
25239,2017-11-17 15:00,31981.0
25240,2017-11-17 16:00,31674.0
25241,2017-11-17 17:00,32154.0
25242,2017-11-17 18:00,34141.0
25243,2017-11-17 19:00,34686.0
25244,2017-11-17 20:00,34657.0
25245,2017-11-17 21:00,33627.0
25246,2017-11-17 22:00,31555.0
25247,2017-11-17 23:00,29100.0
25248,2017-11-18 00:00,27250.0
25249,2017-11-18 01:00,25470.0
25250,2017-11-18 02:00,24134.0
25251,2017-11-18 03:00,23500.0
25252,2017-11-18 04:00,23113.0
25253,2017-11-18 05:00,23138.0
25254,2017-11-18 06:00,23673.0
25255,2017-11-18 07:00,25091.0
25256,2017-11-18 08:00,26592.0
25257,2017-11-18 09:00,29036.0
25258,2017-11-18 10:00,30292.0
25259,2017-11-18 11:00,30208.0
25260,2017-11-18 12:00,29748.0
25261,2017-11-18 13:00,29537.0
25262,2017-11-18 14:00,28912.0
25263,2017-11-18 15:00,27788.0
25264,2017-11-18 16:00,27108.0
25265,2017-11-18 17:00,27617.0
25266,2017-11-18 18:00,29943.0
25267,2017-11-18 19:00,30720.0
25268,2017-11-18 20:00,31137.0
25269,2017-11-18 21:00,30622.0
25270,2017-11-18 22:00,29161.0
25271,2017-11-18 23:00,27236.0
25272,2017-11-19 00:00,25166.0
25273,2017-11-19 01:00,23408.0
25274,2017-11-19 02:00,22177.0
25275,2017-11-19 03:00,21545.0
25276,2017-11-19 04:00,21282.0
25277,2017-11-19 05:00,21212.0
25278,2017-11-19 06:00,21768.0
25279,2017-11-19 07:00,22147.0
25280,2017-11-19 08:00,22752.0
25281,2017-11-19 09:00,24800.0
25282,2017-11-19 10:00,26305.0
25283,2017-11-19 11:00,26834.0
25284,2017-11-19 12:00,26791.0
25285,2017-11-19 13:00,26980.0
25286,2017-11-19 14:00,26808.0
25287,2017-11-19 15:00,25815.0
25288,2017-11-19 16:00,25274.0
25289,2017-11-19 17:00,25590.0
25290,2017-11-19 18:00,28356.0
25291,2017-11-19 19:00,29769.0
25292,2017-11-19 20:00,30797.0
25293,2017-11-19 21:00,30689.0
25294,2017-11-19 22:00,29439.0
25295,2017-11-19 23:00,27118.0
25296,2017-11-20 00:00,24893.0
25297,2017-11-20 01:00,23266.0
25298,2017-11-20 02:00,22363.0
25299,2017-11-20 03:00,22089.0
25300,2017-11-20 04:00,22281.0
25301,2017-11-20 05:00,23055.0
25302,2017-11-20 06:00,26155.0
25303,2017-11-20 07:00,30817.0
25304,2017-11-20 08:00,33555.0
25305,2017-11-20 09:00,34564.0
25306,2017-11-20 10:00,35056.0
25307,2017-11-20 11:00,34772.0
25308,2017-11-20 12:00,34448.0
25309,2017-11-20 13:00,34028.0
25310,2017-11-20 14:00,32852.0
25311,2017-11-20 15:00,32270.0
25312,2017-11-20 16:00,32036.0
25313,2017-11-20 17:00,32768.0
25314,2017-11-20 18:00,35213.0
25315,2017-11-20 19:00,35909.0
25316,2017-11-20 20:00,36032.0
25317,2017-11-20 21:00,34922.0
25318,2017-11-20 22:00,32239.0
25319,2017-11-20 23:00,29197.0
25320,2017-11-21 00:00,27002.0
25321,2017-11-21 01:00,25297.0
25322,2017-11-21 02:00,24341.0
25323,2017-11-21 03:00,24006.0
25324,2017-11-21 04:00,23980.0
25325,2017-11-21 05:00,24593.0
25326,2017-11-21 06:00,27117.0
25327,2017-11-21 07:00,31553.0
25328,2017-11-21 08:00,33965.0
25329,2017-11-21 09:00,34933.0
25330,2017-11-21 10:00,35123.0
25331,2017-11-21 11:00,34812.0
25332,2017-11-21 12:00,34551.0
25333,2017-11-21 13:00,34082.0
25334,2017-11-21 14:00,32921.0
25335,2017-11-21 15:00,32493.0
25336,2017-11-21 16:00,32442.0
25337,2017-11-21 17:00,33103.0
25338,2017-11-21 18:00,35495.0
25339,2017-11-21 19:00,36306.0
25340,2017-11-21 20:00,36547.0
25341,2017-11-21 21:00,35424.0
25342,2017-11-21 22:00,32708.0
25343,2017-11-21 23:00,29501.0
25344,2017-11-22 00:00,27587.0
25345,2017-11-22 01:00,25948.0
25346,2017-11-22 02:00,24845.0
25347,2017-11-22 03:00,24392.0
25348,2017-11-22 04:00,24230.0
25349,2017-11-22 05:00,24958.0
25350,2017-11-22 06:00,27861.0
25351,2017-11-22 07:00,32180.0
25352,2017-11-22 08:00,34579.0
25353,2017-11-22 09:00,35288.0
25354,2017-11-22 10:00,35492.0
25355,2017-11-22 11:00,35250.0
25356,2017-11-22 12:00,34928.0
25357,2017-11-22 13:00,34697.0
25358,2017-11-22 14:00,33287.0
25359,2017-11-22 15:00,32760.0
25360,2017-11-22 16:00,32558.0
25361,2017-11-22 17:00,33433.0
25362,2017-11-22 18:00,35615.0
25363,2017-11-22 19:00,36276.0
25364,2017-11-22 20:00,36543.0
25365,2017-11-22 21:00,35354.0
25366,2017-11-22 22:00,32563.0
25367,2017-11-22 23:00,29512.0
25368,2017-11-23 00:00,27479.0
25369,2017-11-23 01:00,25660.0
25370,2017-11-23 02:00,24701.0
25371,2017-11-23 03:00,24275.0
25372,2017-11-23 04:00,24156.0
25373,2017-11-23 05:00,24768.0
25374,2017-11-23 06:00,27297.0
25375,2017-11-23 07:00,31251.0
25376,2017-11-23 08:00,33527.0
25377,2017-11-23 09:00,34301.0
25378,2017-11-23 10:00,34469.0
25379,2017-11-23 11:00,34380.0
25380,2017-11-23 12:00,34222.0
25381,2017-11-23 13:00,33862.0
25382,2017-11-23 14:00,32565.0
25383,2017-11-23 15:00,31982.0
25384,2017-11-23 16:00,32070.0
25385,2017-11-23 17:00,33145.0
25386,2017-11-23 18:00,35307.0
25387,2017-11-23 19:00,35943.0
25388,2017-11-23 20:00,35731.0
25389,2017-11-23 21:00,34841.0
25390,2017-11-23 22:00,32257.0
25391,2017-11-23 23:00,29390.0
25392,2017-11-24 00:00,27389.0
25393,2017-11-24 01:00,25661.0
25394,2017-11-24 02:00,24589.0
25395,2017-11-24 03:00,24154.0
25396,2017-11-24 04:00,24147.0
25397,2017-11-24 05:00,24605.0
25398,2017-11-24 06:00,27133.0
25399,2017-11-24 07:00,31341.0
25400,2017-11-24 08:00,33377.0
25401,2017-11-24 09:00,34067.0
25402,2017-11-24 10:00,34391.0
25403,2017-11-24 11:00,34293.0
25404,2017-11-24 12:00,34080.0
25405,2017-11-24 13:00,33766.0
25406,2017-11-24 14:00,32782.0
25407,2017-11-24 15:00,32199.0
25408,2017-11-24 16:00,31866.0
25409,2017-11-24 17:00,32506.0
25410,2017-11-24 18:00,34345.0
25411,2017-11-24 19:00,34322.0
25412,2017-11-24 20:00,34253.0
25413,2017-11-24 21:00,33287.0
25414,2017-11-24 22:00,31271.0
25415,2017-11-24 23:00,29049.0
25416,2017-11-25 00:00,27312.0
25417,2017-11-25 01:00,25487.0
25418,2017-11-25 02:00,23994.0
25419,2017-11-25 03:00,23316.0
25420,2017-11-25 04:00,22969.0
25421,2017-11-25 05:00,22905.0
25422,2017-11-25 06:00,23490.0
25423,2017-11-25 07:00,24730.0
25424,2017-11-25 08:00,26157.0
25425,2017-11-25 09:00,28726.0
25426,2017-11-25 10:00,30486.0
25427,2017-11-25 11:00,30654.0
25428,2017-11-25 12:00,30392.0
25429,2017-11-25 13:00,30288.0
25430,2017-11-25 14:00,29631.0
25431,2017-11-25 15:00,28465.0
25432,2017-11-25 16:00,27695.0
25433,2017-11-25 17:00,27913.0
25434,2017-11-25 18:00,29928.0
25435,2017-11-25 19:00,30515.0
25436,2017-11-25 20:00,30908.0
25437,2017-11-25 21:00,30647.0
25438,2017-11-25 22:00,29254.0
25439,2017-11-25 23:00,27205.0
25440,2017-11-26 00:00,25339.0
25441,2017-11-26 01:00,23429.0
25442,2017-11-26 02:00,22082.0
25443,2017-11-26 03:00,21506.0
25444,2017-11-26 04:00,21216.0
25445,2017-11-26 05:00,21234.0
25446,2017-11-26 06:00,21605.0
25447,2017-11-26 07:00,22314.0
25448,2017-11-26 08:00,22848.0
25449,2017-11-26 09:00,24937.0
25450,2017-11-26 10:00,26748.0
25451,2017-11-26 11:00,27319.0
25452,2017-11-26 12:00,27181.0
25453,2017-11-26 13:00,27400.0
25454,2017-11-26 14:00,27227.0
25455,2017-11-26 15:00,26086.0
25456,2017-11-26 16:00,25395.0
25457,2017-11-26 17:00,25935.0
25458,2017-11-26 18:00,28590.0
25459,2017-11-26 19:00,29867.0
25460,2017-11-26 20:00,30862.0
25461,2017-11-26 21:00,30847.0
25462,2017-11-26 22:00,29654.0
25463,2017-11-26 23:00,27263.0
25464,2017-11-27 00:00,25000.0
25465,2017-11-27 01:00,23403.0
25466,2017-11-27 02:00,22547.0
25467,2017-11-27 03:00,22193.0
25468,2017-11-27 04:00,22213.0
25469,2017-11-27 05:00,23138.0
25470,2017-11-27 06:00,26258.0
25471,2017-11-27 07:00,31110.0
25472,2017-11-27 08:00,33977.0
25473,2017-11-27 09:00,35203.0
25474,2017-11-27 10:00,35911.0
25475,2017-11-27 11:00,35681.0
25476,2017-11-27 12:00,35368.0
25477,2017-11-27 13:00,35050.0
25478,2017-11-27 14:00,34006.0
25479,2017-11-27 15:00,33553.0
25480,2017-11-27 16:00,33350.0
25481,2017-11-27 17:00,34132.0
25482,2017-11-27 18:00,36176.0
25483,2017-11-27 19:00,36678.0
25484,2017-11-27 20:00,36817.0
25485,2017-11-27 21:00,35824.0
25486,2017-11-27 22:00,33035.0
25487,2017-11-27 23:00,29885.0
25488,2017-11-28 00:00,27599.0
25489,2017-11-28 01:00,25852.0
25490,2017-11-28 02:00,24784.0
25491,2017-11-28 03:00,24276.0
25492,2017-11-28 04:00,24254.0
25493,2017-11-28 05:00,24930.0
25494,2017-11-28 06:00,27517.0
25495,2017-11-28 07:00,32190.0
25496,2017-11-28 08:00,34843.0
25497,2017-11-28 09:00,35945.0
25498,2017-11-28 10:00,36416.0
25499,2017-11-28 11:00,36358.0
25500,2017-11-28 12:00,35972.0
25501,2017-11-28 13:00,35674.0
25502,2017-11-28 14:00,34653.0
25503,2017-11-28 15:00,34114.0
25504,2017-11-28 16:00,34069.0
25505,2017-11-28 17:00,34917.0
25506,2017-11-28 18:00,36813.0
25507,2017-11-28 19:00,37178.0
25508,2017-11-28 20:00,37183.0
25509,2017-11-28 21:00,35948.0
25510,2017-11-28 22:00,33140.0
25511,2017-11-28 23:00,29990.0
25512,2017-11-29 00:00,27636.0
25513,2017-11-29 01:00,25769.0
25514,2017-11-29 02:00,24670.0
25515,2017-11-29 03:00,24352.0
25516,2017-11-29 04:00,24236.0
25517,2017-11-29 05:00,25007.0
25518,2017-11-29 06:00,27715.0
25519,2017-11-29 07:00,32507.0
25520,2017-11-29 08:00,34920.0
25521,2017-11-29 09:00,36036.0
25522,2017-11-29 10:00,36722.0
25523,2017-11-29 11:00,36727.0
25524,2017-11-29 12:00,36536.0
25525,2017-11-29 13:00,36257.0
25526,2017-11-29 14:00,34982.0
25527,2017-11-29 15:00,34479.0
25528,2017-11-29 16:00,34138.0
25529,2017-11-29 17:00,34907.0
25530,2017-11-29 18:00,36829.0
25531,2017-11-29 19:00,37314.0
25532,2017-11-29 20:00,37459.0
25533,2017-11-29 21:00,35981.0
25534,2017-11-29 22:00,33239.0
25535,2017-11-29 23:00,30116.0
25536,2017-11-30 00:00,27699.0
25537,2017-11-30 01:00,25856.0
25538,2017-11-30 02:00,24745.0
25539,2017-11-30 03:00,24323.0
25540,2017-11-30 04:00,24441.0
25541,2017-11-30 05:00,25002.0
25542,2017-11-30 06:00,27761.0
25543,2017-11-30 07:00,32395.0
25544,2017-11-30 08:00,35150.0
25545,2017-11-30 09:00,36164.0
25546,2017-11-30 10:00,36742.0
25547,2017-11-30 11:00,36353.0
25548,2017-11-30 12:00,35969.0
25549,2017-11-30 13:00,35652.0
25550,2017-11-30 14:00,34583.0
25551,2017-11-30 15:00,34274.0
25552,2017-11-30 16:00,34390.0
25553,2017-11-30 17:00,35272.0
25554,2017-11-30 18:00,37436.0
25555,2017-11-30 19:00,38103.0
25556,2017-11-30 20:00,38325.0
25557,2017-11-30 21:00,37003.0
25558,2017-11-30 22:00,34318.0
25559,2017-11-30 23:00,31089.0
25560,2017-12-01 00:00,28355.0
25561,2017-12-01 01:00,26180.0
25562,2017-12-01 02:00,24805.0
25563,2017-12-01 03:00,24238.0
25564,2017-12-01 04:00,24168.0
25565,2017-12-01 05:00,24841.0
25566,2017-12-01 06:00,27338.0
25567,2017-12-01 07:00,32226.0
25568,2017-12-01 08:00,35449.0
25569,2017-12-01 09:00,36194.0
25570,2017-12-01 10:00,36318.0
25571,2017-12-01 11:00,35824.0
25572,2017-12-01 12:00,35236.0
25573,2017-12-01 13:00,34968.0
25574,2017-12-01 14:00,33769.0
25575,2017-12-01 15:00,33330.0
25576,2017-12-01 16:00,33268.0
25577,2017-12-01 17:00,33844.0
25578,2017-12-01 18:00,35905.0
25579,2017-12-01 19:00,37104.0
25580,2017-12-01 20:00,37124.0
25581,2017-12-01 21:00,36367.0
25582,2017-12-01 22:00,33694.0
25583,2017-12-01 23:00,30251.0
25584,2017-12-02 00:00,26513.0
25585,2017-12-02 01:00,24497.0
25586,2017-12-02 02:00,22879.0
25587,2017-12-02 03:00,22031.0
25588,2017-12-02 04:00,21624.0
25589,2017-12-02 05:00,21555.0
25590,2017-12-02 06:00,21955.0
25591,2017-12-02 07:00,22618.0
25592,2017-12-02 08:00,23160.0
25593,2017-12-02 09:00,25405.0
25594,2017-12-02 10:00,27652.0
25595,2017-12-02 11:00,28838.0
25596,2017-12-02 12:00,29228.0
25597,2017-12-02 13:00,29525.0
25598,2017-12-02 14:00,29208.0
25599,2017-12-02 15:00,27716.0
25600,2017-12-02 16:00,26854.0
25601,2017-12-02 17:00,26679.0
25602,2017-12-02 18:00,27938.0
25603,2017-12-02 19:00,30386.0
25604,2017-12-02 20:00,31649.0
25605,2017-12-02 21:00,31582.0
25606,2017-12-02 22:00,30549.0
25607,2017-12-02 23:00,28145.0
25608,2017-12-03 00:00,23551.0
25609,2017-12-03 01:00,22094.0
25610,2017-12-03 02:00,20964.0
25611,2017-12-03 03:00,20274.0
25612,2017-12-03 04:00,20019.0
25613,2017-12-03 05:00,19996.0
25614,2017-12-03 06:00,20246.0
25615,2017-12-03 07:00,20336.0
25616,2017-12-03 08:00,21149.0
25617,2017-12-03 09:00,22964.0
25618,2017-12-03 10:00,24361.0
25619,2017-12-03 11:00,24948.0
25620,2017-12-03 12:00,24810.0
25621,2017-12-03 13:00,24951.0
25622,2017-12-03 14:00,24670.0
25623,2017-12-03 15:00,23695.0
25624,2017-12-03 16:00,23111.0
25625,2017-12-03 17:00,22955.0
25626,2017-12-03 18:00,23571.0
25627,2017-12-03 19:00,26212.0
25628,2017-12-03 20:00,28448.0
25629,2017-12-03 21:00,28438.0
25630,2017-12-03 22:00,27248.0
25631,2017-12-03 23:00,25329.0
25632,2017-12-04 00:00,25071.0
25633,2017-12-04 01:00,23765.0
25634,2017-12-04 02:00,22679.0
25635,2017-12-04 03:00,22297.0
25636,2017-12-04 04:00,22158.0
25637,2017-12-04 05:00,22500.0
25638,2017-12-04 06:00,24282.0
25639,2017-12-04 07:00,26616.0
25640,2017-12-04 08:00,28156.0
25641,2017-12-04 09:00,29690.0
25642,2017-12-04 10:00,30278.0
25643,2017-12-04 11:00,30347.0
25644,2017-12-04 12:00,30364.0
25645,2017-12-04 13:00,30306.0
25646,2017-12-04 14:00,29517.0
25647,2017-12-04 15:00,28790.0
25648,2017-12-04 16:00,28515.0
25649,2017-12-04 17:00,28366.0
25650,2017-12-04 18:00,27883.0
25651,2017-12-04 19:00,27670.0
25652,2017-12-04 20:00,28393.0
25653,2017-12-04 21:00,30059.0
25654,2017-12-04 22:00,27841.0
25655,2017-12-04 23:00,25961.0
25656,2017-12-05 00:00,25433.0
25657,2017-12-05 01:00,24144.0
25658,2017-12-05 02:00,23208.0
25659,2017-12-05 03:00,22762.0
25660,2017-12-05 04:00,22611.0
25661,2017-12-05 05:00,23025.0
25662,2017-12-05 06:00,24866.0
25663,2017-12-05 07:00,27179.0
25664,2017-12-05 08:00,29567.0
25665,2017-12-05 09:00,30779.0
25666,2017-12-05 10:00,31173.0
25667,2017-12-05 11:00,31408.0
25668,2017-12-05 12:00,31663.0
25669,2017-12-05 13:00,31583.0
25670,2017-12-05 14:00,30505.0
25671,2017-12-05 15:00,29882.0
25672,2017-12-05 16:00,29569.0
25673,2017-12-05 17:00,29307.0
25674,2017-12-05 18:00,28961.0
25675,2017-12-05 19:00,28812.0
25676,2017-12-05 20:00,29042.0
25677,2017-12-05 21:00,30221.0
25678,2017-12-05 22:00,28886.0
25679,2017-12-05 23:00,26655.0
25680,2017-12-06 00:00,26083.0
25681,2017-12-06 01:00,24489.0
25682,2017-12-06 02:00,23480.0
25683,2017-12-06 03:00,23067.0
25684,2017-12-06 04:00,23047.0
25685,2017-12-06 05:00,23583.0
25686,2017-12-06 06:00,25569.0
25687,2017-12-06 07:00,28191.0
25688,2017-12-06 08:00,30887.0
25689,2017-12-06 09:00,32792.0
25690,2017-12-06 10:00,34199.0
25691,2017-12-06 11:00,35053.0
25692,2017-12-06 12:00,35724.0
25693,2017-12-06 13:00,36230.0
25694,2017-12-06 14:00,35712.0
25695,2017-12-06 15:00,35546.0
25696,2017-12-06 16:00,35670.0
25697,2017-12-06 17:00,35839.0
25698,2017-12-06 18:00,35344.0
25699,2017-12-06 19:00,34667.0
25700,2017-12-06 20:00,34047.0
25701,2017-12-06 21:00,33760.0
25702,2017-12-06 22:00,32936.0
25703,2017-12-06 23:00,30389.0
25704,2017-12-07 00:00,29848.0
25705,2017-12-07 01:00,27896.0
25706,2017-12-07 02:00,26582.0
25707,2017-12-07 03:00,25992.0
25708,2017-12-07 04:00,25767.0
25709,2017-12-07 05:00,26015.0
25710,2017-12-07 06:00,27405.0
25711,2017-12-07 07:00,29534.0
25712,2017-12-07 08:00,31848.0
25713,2017-12-07 09:00,34080.0
25714,2017-12-07 10:00,35655.0
25715,2017-12-07 11:00,36545.0
25716,2017-12-07 12:00,37679.0
25717,2017-12-07 13:00,38236.0
25718,2017-12-07 14:00,37767.0
25719,2017-12-07 15:00,37308.0
25720,2017-12-07 16:00,37306.0
25721,2017-12-07 17:00,37315.0
25722,2017-12-07 18:00,36700.0
25723,2017-12-07 19:00,36275.0
25724,2017-12-07 20:00,35845.0
25725,2017-12-07 21:00,35365.0
25726,2017-12-07 22:00,34985.0
25727,2017-12-07 23:00,32775.0
25728,2017-12-08 00:00,26111.0
25729,2017-12-08 01:00,24672.0
25730,2017-12-08 02:00,23457.0
25731,2017-12-08 03:00,22773.0
25732,2017-12-08 04:00,22477.0
25733,2017-12-08 05:00,22121.0
25734,2017-12-08 06:00,22452.0
25735,2017-12-08 07:00,22531.0
25736,2017-12-08 08:00,23714.0
25737,2017-12-08 09:00,25644.0
25738,2017-12-08 10:00,27291.0
25739,2017-12-08 11:00,28116.0
25740,2017-12-08 12:00,28493.0
25741,2017-12-08 13:00,28827.0
25742,2017-12-08 14:00,28500.0
25743,2017-12-08 15:00,27762.0
25744,2017-12-08 16:00,27153.0
25745,2017-12-08 17:00,26831.0
25746,2017-12-08 18:00,26869.0
25747,2017-12-08 19:00,26965.0
25748,2017-12-08 20:00,27254.0
25749,2017-12-08 21:00,28672.0
25750,2017-12-08 22:00,28064.0
25751,2017-12-08 23:00,26163.0
25752,2017-12-09 00:00,25990.0
25753,2017-12-09 01:00,24811.0
25754,2017-12-09 02:00,24100.0
25755,2017-12-09 03:00,23656.0
25756,2017-12-09 04:00,23557.0
25757,2017-12-09 05:00,23957.0
25758,2017-12-09 06:00,25851.0
25759,2017-12-09 07:00,28789.0
25760,2017-12-09 08:00,30089.0
25761,2017-12-09 09:00,31198.0
25762,2017-12-09 10:00,32130.0
25763,2017-12-09 11:00,32886.0
25764,2017-12-09 12:00,33561.0
25765,2017-12-09 13:00,33711.0
25766,2017-12-09 14:00,32687.0
25767,2017-12-09 15:00,32137.0
25768,2017-12-09 16:00,32087.0
25769,2017-12-09 17:00,32222.0
25770,2017-12-09 18:00,31897.0
25771,2017-12-09 19:00,31580.0
25772,2017-12-09 20:00,32692.0
25773,2017-12-09 21:00,33374.0
25774,2017-12-09 22:00,30437.0
25775,2017-12-09 23:00,27965.0
25776,2017-12-10 00:00,25394.0
25777,2017-12-10 01:00,24017.0
25778,2017-12-10 02:00,23027.0
25779,2017-12-10 03:00,22552.0
25780,2017-12-10 04:00,22207.0
25781,2017-12-10 05:00,21989.0
25782,2017-12-10 06:00,22147.0
25783,2017-12-10 07:00,22757.0
25784,2017-12-10 08:00,22804.0
25785,2017-12-10 09:00,24049.0
25786,2017-12-10 10:00,25409.0
25787,2017-12-10 11:00,25889.0
25788,2017-12-10 12:00,26162.0
25789,2017-12-10 13:00,26589.0
25790,2017-12-10 14:00,26252.0
25791,2017-12-10 15:00,25107.0
25792,2017-12-10 16:00,24528.0
25793,2017-12-10 17:00,24303.0
25794,2017-12-10 18:00,24473.0
25795,2017-12-10 19:00,25483.0
25796,2017-12-10 20:00,27810.0
25797,2017-12-10 21:00,27926.0
25798,2017-12-10 22:00,26512.0
25799,2017-12-10 23:00,24818.0
25800,2017-12-11 00:00,24668.0
25801,2017-12-11 01:00,22990.0
25802,2017-12-11 02:00,21904.0
25803,2017-12-11 03:00,21183.0
25804,2017-12-11 04:00,20924.0
25805,2017-12-11 05:00,20869.0
25806,2017-12-11 06:00,21213.0
25807,2017-12-11 07:00,21552.0
25808,2017-12-11 08:00,22008.0
25809,2017-12-11 09:00,24009.0
25810,2017-12-11 10:00,25515.0
25811,2017-12-11 11:00,26031.0
25812,2017-12-11 12:00,25944.0
25813,2017-12-11 13:00,26212.0
25814,2017-12-11 14:00,25910.0
25815,2017-12-11 15:00,24902.0
25816,2017-12-11 16:00,24298.0
25817,2017-12-11 17:00,24530.0
25818,2017-12-11 18:00,27148.0
25819,2017-12-11 19:00,28560.0
